,Industry,assets,bea_ind_code,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,tax_treat,z_mix,year
146,"Arts, entertainment, and recreation",189876790497.71692,,"Arts, entertainment, and recreation",-0.42563,0.10083,-0.00095,0.18149,0.10083,0.11620,non-corporate,0.69233,2021
149,Finance and insurance,309388598978.03119,,Finance and insurance,-0.23496,0.21113,0.12392,0.29096,0.21113,0.22645,non-corporate,0.35997,2021
150,Health care and social assistance,712395514860.77893,,Health care and social assistance,-0.28301,0.18251,0.09137,0.26337,0.18251,0.19772,non-corporate,0.53285,2021
151,Information,167179370661.11032,,Information,-0.53658,0.03684,-0.07335,0.11778,0.03684,0.05227,non-corporate,0.86458,2021
152,Management of companies and enterprises,90403382554.93427,,Management of companies and enterprises,-0.23201,0.21329,0.12611,0.29265,0.21329,0.22839,non-corporate,0.42992,2021
153,Manufacturing,649562708068.65234,,Manufacturing,-0.28746,0.17618,0.08542,0.26081,0.17618,0.19246,non-corporate,0.54310,2021
154,Mining,317661770013.00690,,Mining,-0.50465,0.04478,-0.06184,0.13611,0.04478,0.06243,non-corporate,0.89453,2021
155,"Other services, except government",434659499245.13385,,"Other services, except government",-0.29152,0.17911,0.08712,0.25848,0.17911,0.19397,non-corporate,0.52525,2021
156,"Professional, scientific, and technical services",309828490189.64392,,"Professional, scientific, and technical services",-0.40728,0.11547,0.01453,0.19202,0.11547,0.12987,non-corporate,0.72623,2021
157,Real estate and rental and leasing,10382152390209.22852,,Real estate and rental and leasing,-0.19881,0.23989,0.15471,0.31171,0.23989,0.25365,non-corporate,0.11151,2021
159,Transportation and warehousing,270737659127.65555,,Transportation and warehousing,-0.47110,0.06525,-0.03901,0.15538,0.06525,0.08260,non-corporate,0.85054,2021
162,Overall,20307631130712.19531,,Overall,-0.26051,0.16973,0.08739,0.12606,0.32119,0.28370,corporate,0.57866,2021
163,Overall,17036588869287.80469,,Overall,-0.23288,0.21604,0.12866,0.29215,0.21604,0.23064,non-corporate,0.26339,2021
0,Accommodation,251468386854.07248,7210,Accommodation and food services,-0.09645,0.27334,0.20210,0.24025,0.40586,0.37379,corporate,0.21112,2022
1,Food services and drinking places,170870560831.34879,7220,Accommodation and food services,-0.16549,0.22679,0.15104,0.19241,0.36780,0.33372,corporate,0.43576,2022
2,Administrative and support services,106492097792.69568,5610,Administrative and waste management services,-0.26837,0.16420,0.08115,0.12112,0.31662,0.27886,corporate,0.70242,2022
3,Waste management and remediation services,69464866307.31482,5620,Administrative and waste management services,-0.32480,0.12946,0.04255,0.08202,0.28821,0.24857,corporate,0.71008,2022
4,Farms,359601192714.82739,110C,"Agriculture, forestry, fishing, and hunting",-0.21755,0.19058,0.11215,0.15634,0.33819,0.30319,corporate,0.47134,2022
5,"Forestry, fishing, and related activities",34352705962.32426,113F,"Agriculture, forestry, fishing, and hunting",-0.20506,0.20715,0.12849,0.16499,0.35174,0.31602,corporate,0.39914,2022
6,"Performing arts, spectator sports, museums, and related activities",79922779340.27766,711A,"Arts, entertainment, and recreation",-0.36755,0.12065,0.02885,0.05240,0.28101,0.23782,corporate,0.70266,2022
7,"Amusements, gambling, and recreation industries",103100531850.63574,7130,"Arts, entertainment, and recreation",-0.28279,0.15644,0.07246,0.11113,0.31027,0.27205,corporate,0.61005,2022
8,Construction,167674309864.62842,2300,Construction,-0.20857,0.19752,0.11945,0.16256,0.34386,0.30892,corporate,0.47373,2022
9,Educational services,321852356259.17963,6100,Educational services,-0.16114,0.23658,0.15972,0.19542,0.37580,0.34053,corporate,0.43222,2022
10,Credit intermediation and related activities,742471497270.98792,5220,Finance and insurance,-0.24270,0.17571,0.09482,0.13891,0.32603,0.28959,corporate,0.66115,2022
11,"Securities, commodity contracts, and investments",117288646634.00693,5230,Finance and insurance,-0.13555,0.24860,0.17463,0.21315,0.38563,0.35223,corporate,0.33670,2022
12,Insurance carriers and related activities,242704259872.50821,5240,Finance and insurance,-0.17012,0.22355,0.14730,0.18920,0.36515,0.33078,corporate,0.53398,2022
13,"Funds, trusts, and other financial vehicles",34266597922.83983,5250,Finance and insurance,-0.09127,0.27587,0.20474,0.24384,0.40792,0.37586,corporate,0.25907,2022
14,Ambulatory health care services,187676386627.50763,6210,Health care and social assistance,-0.21273,0.19698,0.11770,0.15967,0.34342,0.30755,corporate,0.58579,2022
15,Hospitals,476870658866.97443,622H,Health care and social assistance,-0.18190,0.22213,0.14411,0.18104,0.36398,0.32827,corporate,0.47270,2022
16,Nursing and residential care facilities,45367688456.41498,6230,Health care and social assistance,-0.17979,0.22080,0.14321,0.18250,0.36290,0.32757,corporate,0.50194,2022
17,Social assistance,32821172821.90539,6240,Health care and social assistance,-0.18108,0.21842,0.14112,0.18160,0.36096,0.32593,corporate,0.49684,2022
18,Publishing industries (including software),205722166039.38168,5110,Information,-0.34887,0.13486,0.04424,0.06534,0.29263,0.24989,corporate,0.69876,2022
19,Motion picture and sound recording industries,275276728520.28156,5120,Information,-0.53047,0.04097,-0.06365,-0.06049,0.21586,0.16522,corporate,0.84882,2022
20,Broadcasting and telecommunications,1290508619097.38721,5130,Information,-0.41494,0.07767,-0.01596,0.01956,0.24587,0.20265,corporate,0.85440,2022
21,Information and data processing services,118194411065.82817,5140,Information,-0.31325,0.14517,0.05795,0.09002,0.30106,0.26065,corporate,0.79977,2022
22,Management of companies and enterprises,424413204161.25208,5500,Management of companies and enterprises,-0.14024,0.24603,0.17152,0.20991,0.38352,0.34979,corporate,0.40088,2022
23,"Food, beverage, and tobacco products",382744557829.31506,311A,Manufacturing,-0.17600,0.21356,0.13802,0.18513,0.35698,0.32349,corporate,0.49725,2022
24,Textile mills and textile product mills,39763433351.20227,313T,Manufacturing,-0.15448,0.22590,0.15180,0.20004,0.36707,0.33431,corporate,0.50053,2022
25,Apparel and leather and allied products,23802489966.32124,315A,Manufacturing,-0.09303,0.26189,0.19252,0.24262,0.39650,0.36627,corporate,0.32745,2022
26,Wood products,45996624948.83839,3210,Manufacturing,-0.14403,0.23470,0.16122,0.20728,0.37427,0.34171,corporate,0.41863,2022
27,Paper products,129541595783.22841,3220,Manufacturing,-0.23021,0.18217,0.10251,0.14756,0.33132,0.29562,corporate,0.61207,2022
28,Printing and related support activities,49933189821.24265,3230,Manufacturing,-0.23295,0.18100,0.10098,0.14567,0.33035,0.29443,corporate,0.64137,2022
29,Petroleum and coal products,329428097154.64099,3240,Manufacturing,-0.16629,0.22671,0.15122,0.19186,0.36773,0.33385,corporate,0.36553,2022
30,Chemical products,863500092522.49268,3250,Manufacturing,-0.27789,0.16492,0.08004,0.11453,0.31721,0.27799,corporate,0.65380,2022
31,Plastics and rubber products,110331312312.14606,3260,Manufacturing,-0.20931,0.19394,0.11590,0.16205,0.34094,0.30613,corporate,0.57536,2022
32,Nonmetallic mineral products,116582519995.50418,3270,Manufacturing,-0.17827,0.21781,0.14152,0.18355,0.36046,0.32625,corporate,0.43927,2022
33,Primary metals,186378975799.56097,3310,Manufacturing,-0.18909,0.20405,0.12775,0.17606,0.34921,0.31543,corporate,0.53751,2022
34,Fabricated metal products,185026333664.73990,3320,Manufacturing,-0.20554,0.19460,0.11705,0.16466,0.34147,0.30704,corporate,0.57052,2022
35,Machinery,272319888399.54382,3330,Manufacturing,-0.19994,0.20163,0.12399,0.16854,0.34723,0.31248,corporate,0.55061,2022
36,Computer and electronic products,503974938260.14197,3340,Manufacturing,-0.21593,0.20358,0.12338,0.15746,0.34882,0.31201,corporate,0.63664,2022
37,"Electrical equipment, appliances, and components",97409347474.36090,3350,Manufacturing,-0.15801,0.22791,0.15316,0.19759,0.36871,0.33538,corporate,0.45368,2022
38,"Motor vehicles, bodies and trailers, and parts",238664334579.08081,336M,Manufacturing,-0.20390,0.20110,0.12307,0.16580,0.34679,0.31176,corporate,0.58708,2022
39,Other transportation equipment,222225359206.36774,336O,Manufacturing,-0.14055,0.23672,0.16356,0.20969,0.37592,0.34354,corporate,0.43207,2022
40,Furniture and related products,27298970228.61856,3370,Manufacturing,-0.15779,0.22568,0.15123,0.19774,0.36689,0.33387,corporate,0.47137,2022
41,Miscellaneous manufacturing,132809342156.87767,338A,Manufacturing,-0.19081,0.21054,0.13308,0.17487,0.35451,0.31962,corporate,0.52732,2022
42,Oil and gas extraction,1206378883391.49341,2110,Mining,-0.43953,0.05471,-0.03962,0.00252,0.22710,0.18408,corporate,0.91758,2022
43,"Mining, except oil and gas",190223523011.70444,2120,Mining,-0.29384,0.14523,0.06100,0.10347,0.30111,0.26305,corporate,0.66833,2022
44,Support activities for mining,120225750260.04312,2130,Mining,-0.38985,0.08374,-0.00695,0.03695,0.25084,0.20972,corporate,0.86200,2022
45,"Other services, except government",227393671623.35632,8100,"Other services, except government",-0.19783,0.21320,0.13398,0.17000,0.35669,0.32032,corporate,0.48208,2022
46,Legal services,20028299848.35870,5411,"Professional, scientific, and technical services",-0.19450,0.20676,0.12902,0.17231,0.35142,0.31643,corporate,0.56746,2022
47,"Miscellaneous professional, scientific, and technical services",249009155858.66895,5412,"Professional, scientific, and technical services",-0.30086,0.15268,0.06633,0.09861,0.30720,0.26723,corporate,0.72056,2022
48,Computer systems design and related services,42903264706.01630,5415,"Professional, scientific, and technical services",-0.30751,0.15219,0.06509,0.09400,0.30680,0.26626,corporate,0.68815,2022
49,Real estate,2545926858991.70166,5310,Real estate and rental and leasing,-0.11153,0.27245,0.19938,0.22980,0.40513,0.37165,corporate,0.09291,2022
50,Rental and leasing services and lessors of intangible assets,248115752511.19281,5320,Real estate and rental and leasing,-0.40079,0.07657,-0.01477,0.02937,0.24497,0.20358,corporate,0.88389,2022
51,Retail trade,1608593250069.83716,44RT,Retail trade,-0.10452,0.26112,0.19014,0.23466,0.39586,0.36440,corporate,0.29345,2022
52,Air transportation,190656778827.51108,4810,Transportation and warehousing,-0.35697,0.10613,0.01729,0.05973,0.26914,0.22874,corporate,0.80859,2022
53,Railroad transportation,331353541688.74603,4820,Transportation and warehousing,-0.46193,0.04565,-0.05088,-0.01300,0.21969,0.17525,corporate,0.90970,2022
54,Water transportation,36714023795.72885,4830,Transportation and warehousing,-0.36984,0.09792,0.00826,0.05081,0.26243,0.22166,corporate,0.82650,2022
55,Truck transportation,108471874448.41913,4840,Transportation and warehousing,-0.32760,0.12216,0.03583,0.08008,0.28225,0.24330,corporate,0.77098,2022
56,Transit and ground passenger transportation,35034660346.81857,4850,Transportation and warehousing,-0.23343,0.18271,0.10225,0.14533,0.33175,0.29542,corporate,0.62425,2022
57,Pipeline transportation,169678725931.23572,4860,Transportation and warehousing,-0.44504,0.05259,-0.04233,-0.00129,0.22537,0.18195,corporate,0.91676,2022
58,Other transportation and support activities,110872018728.69969,487S,Transportation and warehousing,-0.33693,0.12052,0.03287,0.07362,0.28091,0.24097,corporate,0.75403,2022
59,Warehousing and storage,33575803409.08718,4930,Transportation and warehousing,-0.14721,0.23951,0.16459,0.20508,0.37820,0.34435,corporate,0.42007,2022
60,Utilities,2043224620805.23413,2200,Utilities,-0.44536,0.05421,-0.04104,-0.00152,0.22669,0.18297,corporate,0.90615,2022
61,Wholesale trade,973137443869.54004,4200,Wholesale trade,-0.10698,0.25296,0.18284,0.23295,0.38920,0.35867,corporate,0.31790,2022
62,Accommodation,321835229078.42981,7210,Accommodation and food services,-0.17908,0.24488,0.16172,0.32369,0.24488,0.25996,non-corporate,0.27986,2022
63,Food services and drinking places,131618330780.63083,7220,Accommodation and food services,-0.25453,0.19674,0.10821,0.28041,0.19674,0.21272,non-corporate,0.50618,2022
64,Administrative and support services,87779837155.20003,5610,Administrative and waste management services,-0.34527,0.14538,0.04983,0.22836,0.14538,0.16117,non-corporate,0.70404,2022
65,Waste management and remediation services,45442362954.20710,5620,Administrative and waste management services,-0.40626,0.10734,0.00742,0.19338,0.10734,0.12374,non-corporate,0.74621,2022
66,Farms,695254770987.64185,110C,"Agriculture, forestry, fishing, and hunting",-0.27692,0.18287,0.09307,0.26756,0.18287,0.19935,non-corporate,0.42017,2022
67,"Forestry, fishing, and related activities",182890160760.91397,113F,"Agriculture, forestry, fishing, and hunting",-0.22955,0.22157,0.13422,0.29474,0.22157,0.23568,non-corporate,0.18586,2022
68,"Performing arts, spectator sports, museums, and related activities",85913620169.68947,711A,"Arts, entertainment, and recreation",-0.45199,0.09531,-0.00960,0.16714,0.09531,0.10871,non-corporate,0.72796,2022
69,"Amusements, gambling, and recreation industries",103963170328.02748,7130,"Arts, entertainment, and recreation",-0.35864,0.13721,0.04079,0.22069,0.13721,0.15319,non-corporate,0.62254,2022
70,Construction,416883328410.43872,2300,Construction,-0.27030,0.19194,0.10205,0.27136,0.19194,0.20727,non-corporate,0.37441,2022
71,Educational services,223504007264.40912,6100,Educational services,-0.24342,0.20985,0.12116,0.28678,0.20985,0.22415,non-corporate,0.45670,2022
72,Credit intermediation and related activities,75859556179.32388,5220,Finance and insurance,-0.29931,0.16837,0.07669,0.25472,0.16837,0.18489,non-corporate,0.61653,2022
73,"Securities, commodity contracts, and investments",178435565512.12598,5230,Finance and insurance,-0.20228,0.23379,0.14875,0.31038,0.23379,0.24850,non-corporate,0.24120,2022
74,Insurance carriers and related activities,22117554582.45041,5240,Finance and insurance,-0.24799,0.20278,0.11447,0.28416,0.20278,0.21824,non-corporate,0.51804,2022
75,"Funds, trusts, and other financial vehicles",32975922704.13087,5250,Finance and insurance,-0.17546,0.24881,0.16567,0.32576,0.24881,0.26344,non-corporate,0.25261,2022
76,Ambulatory health care services,165185547974.24033,6210,Health care and social assistance,-0.29181,0.17503,0.08353,0.25902,0.17503,0.19093,non-corporate,0.60527,2022
77,Hospitals,468739962062.38196,622H,Health care and social assistance,-0.26314,0.19670,0.10674,0.27547,0.19670,0.21141,non-corporate,0.49730,2022
78,Nursing and residential care facilities,44969311543.58502,6230,Health care and social assistance,-0.26006,0.19655,0.10704,0.27724,0.19655,0.21168,non-corporate,0.52316,2022
79,Social assistance,33500693280.57160,6240,Health care and social assistance,-0.25871,0.19708,0.10783,0.27801,0.19708,0.21238,non-corporate,0.49349,2022
80,Publishing industries (including software),10531454693.94330,5110,Information,-0.40026,0.12754,0.02649,0.19682,0.12754,0.14057,non-corporate,0.63641,2022
81,Motion picture and sound recording industries,32648570359.12500,5120,Information,-0.59545,0.02579,-0.09103,0.08486,0.02579,0.03682,non-corporate,0.84139,2022
82,Broadcasting and telecommunications,114376654727.18872,5130,Information,-0.47184,0.07152,-0.03362,0.15576,0.07152,0.08750,non-corporate,0.84077,2022
83,Information and data processing services,9622690880.85332,5140,Information,-0.38708,0.12828,0.02878,0.20438,0.12828,0.14259,non-corporate,0.77301,2022
84,Management of companies and enterprises,90403382554.93427,5500,Management of companies and enterprises,-0.22361,0.21944,0.13275,0.29814,0.21944,0.23438,non-corporate,0.42523,2022
85,"Food, beverage, and tobacco products",75311838089.52502,311A,Manufacturing,-0.23740,0.20272,0.11613,0.29023,0.20272,0.21970,non-corporate,0.45853,2022
86,Textile mills and textile product mills,7854948624.08660,313T,Manufacturing,-0.22571,0.20925,0.12347,0.29694,0.20925,0.22619,non-corporate,0.48675,2022
87,Apparel and leather and allied products,5338390836.47052,315A,Manufacturing,-0.17372,0.23948,0.15778,0.32676,0.23948,0.25648,non-corporate,0.33212,2022
88,Wood products,13100141973.28175,3210,Manufacturing,-0.22161,0.21383,0.12820,0.29929,0.21383,0.23036,non-corporate,0.42096,2022
89,Paper products,18990987477.15243,3220,Manufacturing,-0.29561,0.16942,0.07825,0.25684,0.16942,0.18626,non-corporate,0.59513,2022
90,Printing and related support activities,7652157518.94444,3230,Manufacturing,-0.30194,0.16620,0.07444,0.25321,0.16620,0.18290,non-corporate,0.63232,2022
91,Petroleum and coal products,36804972258.67471,3240,Manufacturing,-0.24565,0.20248,0.11482,0.28550,0.20248,0.21855,non-corporate,0.39227,2022
92,Chemical products,155956627359.31982,3250,Manufacturing,-0.34738,0.14788,0.05161,0.22715,0.14788,0.16275,non-corporate,0.63903,2022
93,Plastics and rubber products,18759113940.69875,3260,Manufacturing,-0.26645,0.18584,0.09699,0.27357,0.18584,0.20281,non-corporate,0.53121,2022
94,Nonmetallic mineral products,17930326841.81076,3270,Manufacturing,-0.25149,0.19843,0.11034,0.28215,0.19843,0.21460,non-corporate,0.43998,2022
95,Primary metals,31384946425.19739,3310,Manufacturing,-0.25062,0.19341,0.10597,0.28265,0.19341,0.21073,non-corporate,0.50865,2022
96,Fabricated metal products,33868174282.10670,3320,Manufacturing,-0.26800,0.18382,0.09498,0.27268,0.18382,0.20103,non-corporate,0.54265,2022
97,Machinery,44994036766.64782,3330,Manufacturing,-0.25399,0.19449,0.10645,0.28072,0.19449,0.21116,non-corporate,0.49313,2022
98,Computer and electronic products,67202508360.48989,3340,Manufacturing,-0.30004,0.17846,0.08566,0.25430,0.17846,0.19280,non-corporate,0.63612,2022
99,"Electrical equipment, appliances, and components",13457767002.51348,3350,Manufacturing,-0.22314,0.21329,0.12751,0.29841,0.21329,0.22975,non-corporate,0.42212,2022
100,"Motor vehicles, bodies and trailers, and parts",37968439963.23032,336M,Manufacturing,-0.27118,0.18669,0.09712,0.27086,0.18669,0.20293,non-corporate,0.55645,2022
101,Other transportation equipment,37605705698.38089,336O,Manufacturing,-0.20482,0.22315,0.13893,0.30892,0.22315,0.23984,non-corporate,0.38714,2022
102,Furniture and related products,3398491339.27717,3370,Manufacturing,-0.22731,0.20919,0.12325,0.29602,0.20919,0.22599,non-corporate,0.45802,2022
103,Miscellaneous manufacturing,21983133310.84389,338A,Manufacturing,-0.25429,0.19673,0.10835,0.28055,0.19673,0.21284,non-corporate,0.49408,2022
104,Oil and gas extraction,250060628349.19983,2110,Mining,-0.49940,0.04933,-0.05720,0.13995,0.04933,0.06669,non-corporate,0.91585,2022
105,"Mining, except oil and gas",42556976404.31303,2120,Mining,-0.35281,0.13940,0.04358,0.22404,0.13940,0.15566,non-corporate,0.62116,2022
106,Support activities for mining,25044165259.49403,2130,Mining,-0.45420,0.07575,-0.02734,0.16588,0.07575,0.09305,non-corporate,0.85702,2022
107,"Other services, except government",434659499245.13385,8100,"Other services, except government",-0.28262,0.18580,0.09431,0.26429,0.18580,0.20044,non-corporate,0.51791,2022
108,Legal services,24694671278.72603,5411,"Professional, scientific, and technical services",-0.27265,0.18586,0.09593,0.27001,0.18586,0.20187,non-corporate,0.57503,2022
109,"Miscellaneous professional, scientific, and technical services",250145961932.30286,5412,"Professional, scientific, and technical services",-0.38623,0.12865,0.02919,0.20486,0.12865,0.14295,non-corporate,0.72992,2022
110,Computer systems design and related services,34987856978.61507,5415,"Professional, scientific, and technical services",-0.39101,0.12862,0.02855,0.20212,0.12862,0.14239,non-corporate,0.69458,2022
111,Real estate,10194541073775.74609,5310,Real estate and rental and leasing,-0.19487,0.24402,0.15896,0.31463,0.24402,0.25752,non-corporate,0.09636,2022
112,Rental and leasing services and lessors of intangible assets,187611316433.48492,5320,Real estate and rental and leasing,-0.45860,0.07238,-0.03092,0.16335,0.07238,0.08989,non-corporate,0.87086,2022
113,Retail trade,599107994983.75305,44RT,Retail trade,-0.15731,0.25063,0.17006,0.33617,0.25063,0.26731,non-corporate,0.23631,2022
114,Air transportation,47796425035.38664,4810,Transportation and warehousing,-0.42447,0.09426,-0.00682,0.18293,0.09426,0.11117,non-corporate,0.81403,2022
115,Railroad transportation,83039763587.38625,4820,Transportation and warehousing,-0.52090,0.03963,-0.06888,0.12762,0.03963,0.05637,non-corporate,0.91069,2022
116,Water transportation,9217710064.27329,4830,Transportation and warehousing,-0.43583,0.08732,-0.01455,0.17641,0.08732,0.10434,non-corporate,0.82932,2022
117,Truck transportation,37317255861.79116,4840,Transportation and warehousing,-0.40113,0.10677,0.00771,0.19632,0.10677,0.12399,non-corporate,0.78550,2022
118,Transit and ground passenger transportation,10233125938.19117,4850,Transportation and warehousing,-0.31083,0.16244,0.06971,0.24812,0.16244,0.17872,non-corporate,0.64218,2022
119,Pipeline transportation,33708295455.53726,4860,Transportation and warehousing,-0.50634,0.04587,-0.06128,0.13597,0.04587,0.06309,non-corporate,0.92044,2022
120,Other transportation and support activities,34235605978.45628,487S,Transportation and warehousing,-0.40724,0.10606,0.00613,0.19282,0.10606,0.12260,non-corporate,0.76245,2022
121,Warehousing and storage,15189477206.63352,4930,Transportation and warehousing,-0.22980,0.21365,0.12662,0.29459,0.21365,0.22897,non-corporate,0.44946,2022
122,Utilities,110848021471.32501,2200,Utilities,-0.50170,0.04999,-0.05700,0.13863,0.04999,0.06686,non-corporate,0.89941,2022
123,Wholesale trade,387578651034.95862,4200,Wholesale trade,-0.15156,0.25084,0.17118,0.33947,0.25084,0.26831,non-corporate,0.21781,2022
124,Accommodation and food services,422338947685.42126,,Accommodation and food services,-0.12338,0.25520,0.18220,0.22159,0.39103,0.35817,corporate,0.30200,2022
125,Administrative and waste management services,175956964100.01053,,Administrative and waste management services,-0.29006,0.15082,0.06629,0.10609,0.30568,0.26720,corporate,0.70545,2022
126,"Agriculture, forestry, fishing, and hunting",393953898677.15161,,"Agriculture, forestry, fishing, and hunting",-0.21645,0.19205,0.11360,0.15710,0.33939,0.30433,corporate,0.46505,2022
127,"Arts, entertainment, and recreation",183023311190.91339,,"Arts, entertainment, and recreation",-0.31847,0.14117,0.05391,0.08640,0.29779,0.25749,corporate,0.65049,2022
130,Finance and insurance,1136731001700.34302,,Finance and insurance,-0.20984,0.19764,0.11886,0.16168,0.34397,0.30846,corporate,0.58840,2022
131,Health care and social assistance,742735906772.80237,,Health care and social assistance,-0.18938,0.21567,0.13740,0.17586,0.35871,0.32301,corporate,0.50413,2022
132,Information,1889701924722.87842,,Information,-0.41610,0.08368,-0.01067,0.01875,0.25079,0.20680,corporate,0.83323,2022
133,Management of companies and enterprises,424413204161.25208,,Management of companies and enterprises,-0.14024,0.24603,0.17152,0.20991,0.38352,0.34979,corporate,0.40088,2022
134,Manufacturing,3957731403454.22363,,Manufacturing,-0.20663,0.20095,0.12239,0.16391,0.34667,0.31123,corporate,0.55284,2022
135,Mining,1516828156663.24072,,Mining,-0.41553,0.06941,-0.02324,0.01915,0.23912,0.19694,corporate,0.88191,2022
136,"Other services, except government",227393671623.35632,,"Other services, except government",-0.19783,0.21320,0.13398,0.17000,0.35669,0.32032,corporate,0.48208,2022
137,"Professional, scientific, and technical services",311940720413.04395,,"Professional, scientific, and technical services",-0.29437,0.15631,0.07045,0.10311,0.31017,0.27047,corporate,0.70627,2022
138,Real estate and rental and leasing,2794042611502.89404,,Real estate and rental and leasing,-0.13230,0.25848,0.18409,0.21541,0.39371,0.35965,corporate,0.16315,2022
140,Transportation and warehousing,1016357427176.24634,,Transportation and warehousing,-0.38527,0.09006,-0.00085,0.04012,0.25600,0.21450,corporate,0.83111,2022
143,Accommodation and food services,453453559859.06067,,Accommodation and food services,-0.20003,0.23151,0.14686,0.31167,0.23151,0.24684,non-corporate,0.34555,2022
144,Administrative and waste management services,133222200109.40714,,Administrative and waste management services,-0.36547,0.13278,0.03578,0.21678,0.13278,0.14877,non-corporate,0.71842,2022
145,"Agriculture, forestry, fishing, and hunting",878144931748.55566,,"Agriculture, forestry, fishing, and hunting",-0.26676,0.19125,0.10196,0.27339,0.19125,0.20719,non-corporate,0.37137,2022
146,"Arts, entertainment, and recreation",189876790497.71692,,"Arts, entertainment, and recreation",-0.39935,0.11874,0.01862,0.19734,0.11874,0.13363,non-corporate,0.67024,2022
149,Finance and insurance,309388598978.03119,,Finance and insurance,-0.22494,0.21820,0.13161,0.29738,0.21820,0.23337,non-corporate,0.35424,2022
150,Health care and social assistance,712395514860.77893,,Health care and social assistance,-0.26926,0.19178,0.10153,0.27196,0.19178,0.20682,non-corporate,0.52379,2022
151,Information,167179370661.11032,,Information,-0.48430,0.07024,-0.03641,0.14861,0.07024,0.08504,non-corporate,0.82412,2022
152,Management of companies and enterprises,90403382554.93427,,Management of companies and enterprises,-0.22361,0.21944,0.13275,0.29814,0.21944,0.23438,non-corporate,0.42523,2022
153,Manufacturing,649562708068.65234,,Manufacturing,-0.27547,0.18461,0.09458,0.26840,0.18461,0.20068,non-corporate,0.53390,2022
154,Mining,317661770013.00690,,Mining,-0.47439,0.06456,-0.04013,0.15430,0.06456,0.08176,non-corporate,0.87173,2022
155,"Other services, except government",434659499245.13385,,"Other services, except government",-0.28262,0.18580,0.09431,0.26429,0.18580,0.20044,non-corporate,0.51791,2022
156,"Professional, scientific, and technical services",309828490189.64392,,"Professional, scientific, and technical services",-0.37697,0.13350,0.03479,0.21018,0.13350,0.14790,non-corporate,0.71358,2022
157,Real estate and rental and leasing,10382152390209.22852,,Real estate and rental and leasing,-0.19879,0.24149,0.15615,0.31238,0.24149,0.25504,non-corporate,0.11036,2022
159,Transportation and warehousing,270737659127.65555,,Transportation and warehousing,-0.43956,0.08619,-0.01608,0.17428,0.08619,0.10299,non-corporate,0.82004,2022
162,Overall,20307631130712.19531,,Overall,-0.23869,0.18316,0.10220,0.14169,0.33212,0.29538,corporate,0.55888,2022
163,Overall,17036588869287.80469,,Overall,-0.22760,0.22070,0.13354,0.29585,0.22070,0.23507,non-corporate,0.25746,2022
0,Accommodation,251468386854.07248,7210,Accommodation and food services,-0.09387,0.27483,0.20377,0.24296,0.40688,0.37512,corporate,0.20916,2023
1,Food services and drinking places,170870560831.34879,7220,Accommodation and food services,-0.15051,0.23548,0.16077,0.20376,0.37469,0.34137,corporate,0.42536,2023
2,Administrative and support services,106492097792.69568,5610,Administrative and waste management services,-0.23257,0.18420,0.10378,0.14697,0.33275,0.29664,corporate,0.68594,2023
3,Waste management and remediation services,69464866307.31482,5620,Administrative and waste management services,-0.28503,0.15512,0.07055,0.11066,0.30897,0.27056,corporate,0.66151,2023
4,Farms,359601192714.82739,110C,"Agriculture, forestry, fishing, and hunting",-0.19191,0.20698,0.13008,0.17511,0.35138,0.31728,corporate,0.43947,2023
5,"Forestry, fishing, and related activities",34352705962.32426,113F,"Agriculture, forestry, fishing, and hunting",-0.18662,0.21801,0.14059,0.17878,0.36041,0.32553,corporate,0.38405,2023
6,"Performing arts, spectator sports, museums, and related activities",79922779340.27766,711A,"Arts, entertainment, and recreation",-0.32684,0.14612,0.05700,0.08173,0.30160,0.25993,corporate,0.67469,2023
7,"Amusements, gambling, and recreation industries",103100531850.63574,7130,"Arts, entertainment, and recreation",-0.26294,0.16911,0.08627,0.12595,0.32041,0.28290,corporate,0.58955,2023
8,Construction,167674309864.62842,2300,Construction,-0.18643,0.21058,0.13401,0.17891,0.35433,0.32037,corporate,0.45801,2023
9,Educational services,321852356259.17963,6100,Educational services,-0.15367,0.24084,0.16451,0.20158,0.37908,0.34430,corporate,0.42720,2023
10,Credit intermediation and related activities,742471497270.98792,5220,Finance and insurance,-0.21088,0.19378,0.11520,0.16199,0.34059,0.30560,corporate,0.64546,2023
11,"Securities, commodity contracts, and investments",117288646634.00693,5230,Finance and insurance,-0.12569,0.25412,0.18087,0.22094,0.38994,0.35715,corporate,0.33130,2023
12,Insurance carriers and related activities,242704259872.50821,5240,Finance and insurance,-0.15100,0.23416,0.15934,0.20342,0.37362,0.34025,corporate,0.52577,2023
13,"Funds, trusts, and other financial vehicles",34266597922.83983,5250,Finance and insurance,-0.09032,0.27642,0.20536,0.24542,0.40818,0.37637,corporate,0.25833,2023
14,Ambulatory health care services,187676386627.50763,6210,Health care and social assistance,-0.18926,0.21041,0.13281,0.17695,0.35419,0.31943,corporate,0.57172,2023
15,Hospitals,476870658866.97443,622H,Health care and social assistance,-0.16868,0.22962,0.15255,0.19119,0.36990,0.33492,corporate,0.46426,2023
16,Nursing and residential care facilities,45367688456.41498,6230,Health care and social assistance,-0.16738,0.22805,0.15132,0.19209,0.36862,0.33396,corporate,0.49257,2023
